Unnamed: 0,rating,date,reviewerid,product,review_id,country,cleandate
3068,5.0," United States  on October 18, 2022",customer_review-R19C9TL7XL5ZTK,"Amazon.com: Customer reviews: Earth Rated Dog Poop Bags, Guaranteed Leak Proof and Extra Thick Waste Bag Refill Rolls For Dogs, Unscented, 270 Count",cqrtxm-qzsicw-wh528e-2rty9w, United States  ,2022-10-18
3069,5.0," United States  on October 14, 2022",customer_review-R3G544SI7Z45RC,"Amazon.com: Customer reviews: Earth Rated Dog Poop Bags, Guaranteed Leak Proof and Extra Thick Waste Bag Refill Rolls For Dogs, Unscented, 270 Count",hhr33t-amvk68-273tbz-v0rvks, United States  ,2022-10-14
3070,5.0," United States  on October 13, 2022",customer_review-R1DWGBK33XEW1O,"Amazon.com: Customer reviews: Earth Rated Dog Poop Bags, Guaranteed Leak Proof and Extra Thick Waste Bag Refill Rolls For Dogs, Unscented, 270 Count",rc4ve4-46fhh-gesle4-ftc007, United States  ,2022-10-13
3071,5.0," United States  on October 19, 2022",customer_review-R11R8LAX33EGH,"Amazon.com: Customer reviews: Earth Rated Dog Poop Bags, Guaranteed Leak Proof and Extra Thick Waste Bag Refill Rolls For Dogs, Unscented, 270 Count",x5sbmy-1xkwa6-wae39l-axoxn8, United States  ,2022-10-19
3072,5.0," United States  on October 18, 2022",customer_review-RGS2YXBKXA3LW,"Amazon.com: Customer reviews: Earth Rated Dog Poop Bags, Guaranteed Leak Proof and Extra Thick Waste Bag Refill Rolls For Dogs, Unscented, 270 Count",tffnyl-lemvph-kxyall-ct8jm8, United States  ,2022-10-18
3073,1.0," United States  on January 21, 2022",customer_review-RBX8I28XCHQ69,"Amazon.com: Yankee Candle Large Jar Candle, Coconut Beach,1535315,White & Candle Large Jar Candle Midsummer's Night : Home & Kitchen",zd5qq-mx90qe-3j42ij-9wvchw, United States  ,2022-01-21
3074,1.0," United States  on December 29, 2021",customer_review-R2Y2OANHXHBACH,"Amazon.com: Yankee Candle Large Jar Candle, Coconut Beach,1535315,White & Candle Large Jar Candle Midsummer's Night : Home & Kitchen",jovkr7-uqby8m-vikrzm-7q57nv, United States  ,2021-12-29
3075,5.0," United States  on October 22, 2022",customer_review-RPJAWFID9O6Z2,"Amazon.com: Customer reviews: Yankee Candle Wedding Day Scented, Classic 22oz Large Jar Single Wick Candle, Over 110 Hours of Burn Time",25w85r-vmr77q-hd69w6-76q4rw, United States  ,2022-10-22
3076,5.0," United States  on September 16, 2022",customer_review-R35S2Q0VAOHON2,"Amazon.com: Customer reviews: Yankee Candle Wedding Day Scented, Classic 22oz Large Jar Single Wick Candle, Over 110 Hours of Burn Time",omjm68-eg6r6d-kyx4cu-r49cn0, United States  ,2022-09-16
3077,5.0," United States  on October 22, 2022",customer_review-R1ZE7TR4WW8JPS,"Amazon.com: Customer reviews: Yankee Candle Wedding Day Scented, Classic 22oz Large Jar Single Wick Candle, Over 110 Hours of Burn Time",1jimap-udyju4-th2qyl-eukyvx, United States  ,2022-10-22
3078,5.0," United States  on October 15, 2022",customer_review-RUHJQEWFNMX7B,"Amazon.com: Customer reviews: Yankee Candle Wedding Day Scented, Classic 22oz Large Jar Single Wick Candle, Over 110 Hours of Burn Time",3iawtk-jbmrcq-roy2qd-i3wapd, United States  ,2022-10-15
3079,5.0," United States  on October 19, 2022",customer_review-R1BEFYYPZ3PUN2,"Amazon.com: Customer reviews: Yankee Candle Wedding Day Scented, Classic 22oz Large Jar Single Wick Candle, Over 110 Hours of Burn Time",3ic3tq-yvrlb4-20yh2m-x6wnbu, United States  ,2022-10-19
3080,5.0," United States  on October 20, 2022",customer_review-RU3ZUAXR9KQ33,"Amazon.com: Customer reviews: Yankee Candle Wedding Day Scented, Classic 22oz Large Jar Single Wick Candle, Over 110 Hours of Burn Time",drt5rz-8za8mt-7ymgpo-okx6fe, United States  ,2022-10-20
3081,5.0," United States  on October 13, 2022",customer_review-R32IWBRD9XF6ZB,"Amazon.com: Customer reviews: Yankee Candle Wedding Day Scented, Classic 22oz Large Jar Single Wick Candle, Over 110 Hours of Burn Time",tigq58-9cvb2y-jdeiub-p1ipol, United States  ,2022-10-13
3082,5.0," United States  on October 19, 2022",customer_review-R1NUMF3EFSIJXC,"Amazon.com: Customer reviews: Yankee Candle Wedding Day Scented, Classic 22oz Large Jar Single Wick Candle, Over 110 Hours of Burn Time",zb6xq5-mbx6ae-nl3v2j-i0iv04, United States  ,2022-10-19
3083,5.0," United States  on September 19, 2022",customer_review-RKMRHG9NI62KW,"Amazon.com: Customer reviews: Yankee Candle Wedding Day Scented, Classic 22oz Large Jar Single Wick Candle, Over 110 Hours of Burn Time",rlgr8u-sylox5-9downp-tnp41m, United States  ,2022-09-19
3084,5.0," United States  on October 21, 2022",customer_review-R2EZG35DE0TLVZ,"Amazon.com: Customer reviews: Yankee Candle Wedding Day Scented, Classic 22oz Large Jar Single Wick Candle, Over 110 Hours of Burn Time",cu24vq-egrnyr-72lho6-o6l9fw, United States  ,2022-10-21
3085,1.0," United States  on January 21, 2022",customer_review-RBX8I28XCHQ69,"Amazon.com: Yankee Candle Large Jar Candle, Coconut Beach,1535315,White & Candle Large Jar Candle Midsummer's Night : Home & Kitchen",jaz3ov-e5qik5-ouxftr-z0nj1k, United States  ,2022-01-21
3086,1.0," United States  on December 29, 2021",customer_review-R2Y2OANHXHBACH,"Amazon.com: Yankee Candle Large Jar Candle, Coconut Beach,1535315,White & Candle Large Jar Candle Midsummer's Night : Home & Kitchen",pdrll1-e2ll4f-26tvj2-3e89e5, United States  ,2021-12-29
3087,1.0," United States  on January 21, 2022",customer_review-RBX8I28XCHQ69,"Amazon.com: Yankee Candle Large Jar Candle, Coconut Beach,1535315,White & Candle Large Jar Candle Midsummer's Night : Home & Kitchen",aox4xg-9jfi1a-fkp0u3-x8od7e, United States  ,2022-01-21
3088,1.0," United States  on December 29, 2021",customer_review-R2Y2OANHXHBACH,"Amazon.com: Yankee Candle Large Jar Candle, Coconut Beach,1535315,White & Candle Large Jar Candle Midsummer's Night : Home & Kitchen",654e32-wualzk-vgch8w-c03ajs, United States  ,2021-12-29
3089,1.0," United States  on January 21, 2022",customer_review-RBX8I28XCHQ69,"Amazon.com: Yankee Candle Large Jar Candle, Coconut Beach,1535315,White & Candle Large Jar Candle Midsummer's Night : Home & Kitchen",5cptaf-62b0pi-mbb99p-vpq9ht, United States  ,2022-01-21
3090,1.0," United States  on December 29, 2021",customer_review-R2Y2OANHXHBACH,"Amazon.com: Yankee Candle Large Jar Candle, Coconut Beach,1535315,White & Candle Large Jar Candle Midsummer's Night : Home & Kitchen",f758lx-tmsasj-2p4b71-ntktjo, United States  ,2021-12-29
3091,5.0," United States  on October 4, 2022",customer_review-R1EJGCXYH2LTKZ,"Amazon.com: Yankee Candle Fragrance Spheres Bahama Breeze, Fragance, Blue : Home & Kitchen",4k9opq-jirytc-eae5v9-olcgnu, United States  ,2022-10-04
3092,5.0," United States  on October 18, 2022",customer_review-R3HFXPQ24ZCEWV,"Amazon.com: Yankee Candle Fragrance Spheres Bahama Breeze, Fragance, Blue : Home & Kitchen",34lrk3-au1vrq-hurk87-qn7nyo, United States  ,2022-10-18
3093,5.0," United States  on October 2, 2022",customer_review-R1FZ2UTMJXLNDY,"Amazon.com: Yankee Candle Fragrance Spheres Bahama Breeze, Fragance, Blue : Home & Kitchen",s4h9pz-4tut60-pyn8a4-ehxx4j, United States  ,2022-10-02
3094,5.0," United States  on September 19, 2022",customer_review-R39ATWLLLYEYXJ,"Amazon.com: Yankee Candle Fragrance Spheres Bahama Breeze, Fragance, Blue : Home & Kitchen",ymcgg-913nbs-ll6gpv-6xjpjo, United States  ,2022-09-19
3095,5.0," United States  on September 2, 2022",customer_review-R1JKNZABVKQ9D8,"Amazon.com: Yankee Candle Fragrance Spheres Bahama Breeze, Fragance, Blue : Home & Kitchen",6kzq11-ncjcmw-f5syz9-a4u1kl, United States  ,2022-09-02
3096,4.0," United States  on July 5, 2022",customer_review-RWUKAGE4YEU2U,"Amazon.com: Yankee Candle Fragrance Spheres Bahama Breeze, Fragance, Blue : Home & Kitchen",a1j8nn-7i9kg8-sv4r00-8d9elh, United States  ,2022-07-05
3097,5.0," United States  on September 20, 2022",customer_review-R39FTT4KB9ROYD,"Amazon.com: Yankee Candle Fragrance Spheres Bahama Breeze, Fragance, Blue : Home & Kitchen",46vx1r-aukgb9-ll9txp-nd31bz, United States  ,2022-09-20
3098,4.0," United States  on June 30, 2022",customer_review-R3CIWBTCG6NBV0,"Amazon.com: Yankee Candle Fragrance Spheres Bahama Breeze, Fragance, Blue : Home & Kitchen",d99qp8-2jzggq-tqsyaj-j01bgu, United States  ,2022-06-30
3099,1.0," United States  on January 21, 2022",customer_review-RBX8I28XCHQ69,"Amazon.com: Yankee Candle Large Jar Candle, Coconut Beach,1535315,White & Candle Large Jar Candle Midsummer's Night : Home & Kitchen",plonxg-uf5mqq-bsxkxi-7kuiew, United States  ,2022-01-21
3100,1.0," United States  on December 29, 2021",customer_review-R2Y2OANHXHBACH,"Amazon.com: Yankee Candle Large Jar Candle, Coconut Beach,1535315,White & Candle Large Jar Candle Midsummer's Night : Home & Kitchen",bzuy8d-j6vvs3-ikomg7-asnfia, United States  ,2021-12-29
3101,5.0," United States  on October 22, 2022",customer_review-RPJAWFID9O6Z2,"Amazon.com: Customer reviews: Yankee Candle Wedding Day Scented, Classic 22oz Large Jar Single Wick Candle, Over 110 Hours of Burn Time",1bj8od-366g54-hlwvhf-glb0gx, United States  ,2022-10-22
3102,5.0," United States  on September 16, 2022",customer_review-R35S2Q0VAOHON2,"Amazon.com: Customer reviews: Yankee Candle Wedding Day Scented, Classic 22oz Large Jar Single Wick Candle, Over 110 Hours of Burn Time",lb85g0-x9yo71-k2hgq0-givnqx, United States  ,2022-09-16
3103,5.0," United States  on October 22, 2022",customer_review-R1ZE7TR4WW8JPS,"Amazon.com: Customer reviews: Yankee Candle Wedding Day Scented, Classic 22oz Large Jar Single Wick Candle, Over 110 Hours of Burn Time",z3x256-pmy47i-t7qs16-45khh3, United States  ,2022-10-22
3104,5.0," United States  on October 15, 2022",customer_review-RUHJQEWFNMX7B,"Amazon.com: Customer reviews: Yankee Candle Wedding Day Scented, Classic 22oz Large Jar Single Wick Candle, Over 110 Hours of Burn Time",bkfwpx-5vvfks-hm8b2h-3ti2xb, United States  ,2022-10-15
3105,5.0," United States  on October 19, 2022",customer_review-R1BEFYYPZ3PUN2,"Amazon.com: Customer reviews: Yankee Candle Wedding Day Scented, Classic 22oz Large Jar Single Wick Candle, Over 110 Hours of Burn Time",h5p8te-887g6e-sr0ej3-ri7xzj, United States  ,2022-10-19
3106,5.0," United States  on October 20, 2022",customer_review-RU3ZUAXR9KQ33,"Amazon.com: Customer reviews: Yankee Candle Wedding Day Scented, Classic 22oz Large Jar Single Wick Candle, Over 110 Hours of Burn Time",ezc5un-hdo7gw-umbqk7-kyj45k, United States  ,2022-10-20
3107,5.0," United States  on October 13, 2022",customer_review-R32IWBRD9XF6ZB,"Amazon.com: Customer reviews: Yankee Candle Wedding Day Scented, Classic 22oz Large Jar Single Wick Candle, Over 110 Hours of Burn Time",hdowy2-x5ltkq-oh8o9n-k0491q, United States  ,2022-10-13
3108,5.0," United States  on October 19, 2022",customer_review-R1NUMF3EFSIJXC,"Amazon.com: Customer reviews: Yankee Candle Wedding Day Scented, Classic 22oz Large Jar Single Wick Candle, Over 110 Hours of Burn Time",c5dv93-n50hv-7nd9id-rbak22, United States  ,2022-10-19
3109,5.0," United States  on September 19, 2022",customer_review-RKMRHG9NI62KW,"Amazon.com: Customer reviews: Yankee Candle Wedding Day Scented, Classic 22oz Large Jar Single Wick Candle, Over 110 Hours of Burn Time",h4qe88-s6e6q3-94z5yp-b60iqk, United States  ,2022-09-19
3110,5.0," United States  on October 21, 2022",customer_review-R2EZG35DE0TLVZ,"Amazon.com: Customer reviews: Yankee Candle Wedding Day Scented, Classic 22oz Large Jar Single Wick Candle, Over 110 Hours of Burn Time",tyace1-gahh26-xsoi5c-uolkmb, United States  ,2022-10-21
3111,5.0," United States  on October 22, 2022",customer_review-RPJAWFID9O6Z2,"Amazon.com: Yankee Candle Wedding Day Scented, Classic 22oz Large Jar Single Wick Candle, Over 110 Hours of Burn Time : Home & Kitchen",plywb1-ae0kkk-43ks9b-3opfox, United States  ,2022-10-22
3112,5.0," United States  on September 16, 2022",customer_review-R35S2Q0VAOHON2,"Amazon.com: Yankee Candle Wedding Day Scented, Classic 22oz Large Jar Single Wick Candle, Over 110 Hours of Burn Time : Home & Kitchen",whnld8-g9xqbp-oo2m28-una95z, United States  ,2022-09-16
3113,5.0," United States  on October 22, 2022",customer_review-R1ZE7TR4WW8JPS,"Amazon.com: Yankee Candle Wedding Day Scented, Classic 22oz Large Jar Single Wick Candle, Over 110 Hours of Burn Time : Home & Kitchen",fnarqb-wj3ut7-k2l1cb-81qlvm, United States  ,2022-10-22
3114,5.0," United States  on October 15, 2022",customer_review-RUHJQEWFNMX7B,"Amazon.com: Yankee Candle Wedding Day Scented, Classic 22oz Large Jar Single Wick Candle, Over 110 Hours of Burn Time : Home & Kitchen",8uyxlh-ddv82i-wvo1x0-hmp2xb, United States  ,2022-10-15
3115,5.0," United States  on October 19, 2022",customer_review-R1BEFYYPZ3PUN2,"Amazon.com: Yankee Candle Wedding Day Scented, Classic 22oz Large Jar Single Wick Candle, Over 110 Hours of Burn Time : Home & Kitchen",n823hz-7o4e7l-3bu3yh-z5dvq5, United States  ,2022-10-19
3116,5.0," United States  on October 20, 2022",customer_review-RU3ZUAXR9KQ33,"Amazon.com: Yankee Candle Wedding Day Scented, Classic 22oz Large Jar Single Wick Candle, Over 110 Hours of Burn Time : Home & Kitchen",4v9yrc-phsmty-ep6n0k-mne076, United States  ,2022-10-20
3117,5.0," United States  on October 13, 2022",customer_review-R32IWBRD9XF6ZB,"Amazon.com: Yankee Candle Wedding Day Scented, Classic 22oz Large Jar Single Wick Candle, Over 110 Hours of Burn Time : Home & Kitchen",b48xut-2q7r36-t5yx67-luxlct, United States  ,2022-10-13
3118,5.0," United States  on October 19, 2022",customer_review-R1NUMF3EFSIJXC,"Amazon.com: Yankee Candle Wedding Day Scented, Classic 22oz Large Jar Single Wick Candle, Over 110 Hours of Burn Time : Home & Kitchen",d87aq8-53ayor-8mxwak-oyfl4a, United States  ,2022-10-19
3119,5.0," United States  on October 22, 2022",,"Amazon.com: Customer reviews: Yankee Candle Sun &amp; Sand Scented, Classic 22oz Large Jar Single Wick Candle, Over 110 Hours of Burn Time",p1lmv4-u7873i-z9ozn0-addor6, United States  ,2022-10-22
3120,5.0," United States  on September 16, 2022",,"Amazon.com: Customer reviews: Yankee Candle Sun &amp; Sand Scented, Classic 22oz Large Jar Single Wick Candle, Over 110 Hours of Burn Time",h3asb3-wrq8yl-mwlhyr-1atozj, United States  ,2022-09-16
3121,5.0," United States  on October 22, 2022",,"Amazon.com: Customer reviews: Yankee Candle Sun &amp; Sand Scented, Classic 22oz Large Jar Single Wick Candle, Over 110 Hours of Burn Time",cwvthq-b7ss1w-l82wt0-8iftv9, United States  ,2022-10-22
3122,5.0," United States  on October 15, 2022",,"Amazon.com: Customer reviews: Yankee Candle Sun &amp; Sand Scented, Classic 22oz Large Jar Single Wick Candle, Over 110 Hours of Burn Time",ghvg7n-ov1iwo-a0sdql-96k4aj, United States  ,2022-10-15
3123,5.0," United States  on October 19, 2022",,"Amazon.com: Customer reviews: Yankee Candle Sun &amp; Sand Scented, Classic 22oz Large Jar Single Wick Candle, Over 110 Hours of Burn Time",ur67mv-27se3z-vcm81f-oz77tl, United States  ,2022-10-19
3124,5.0," United States  on October 20, 2022",,"Amazon.com: Customer reviews: Yankee Candle Sun &amp; Sand Scented, Classic 22oz Large Jar Single Wick Candle, Over 110 Hours of Burn Time",r9r0k3-rbic7f-3sfs2s-i3s198, United States  ,2022-10-20
3125,5.0," United States  on October 13, 2022",,"Amazon.com: Customer reviews: Yankee Candle Sun &amp; Sand Scented, Classic 22oz Large Jar Single Wick Candle, Over 110 Hours of Burn Time",waoqk2-1a4p0c-ombpv5-6pgeg, United States  ,2022-10-13
3126,5.0," United States  on October 19, 2022",,"Amazon.com: Customer reviews: Yankee Candle Sun &amp; Sand Scented, Classic 22oz Large Jar Single Wick Candle, Over 110 Hours of Burn Time",662ftq-z6iwuq-ts6ozs-421fed, United States  ,2022-10-19
3127,5.0," United States  on September 19, 2022",,"Amazon.com: Customer reviews: Yankee Candle Sun &amp; Sand Scented, Classic 22oz Large Jar Single Wick Candle, Over 110 Hours of Burn Time",jc04ao-aks4r-21elx6-4e2k18, United States  ,2022-09-19
3128,5.0," United States  on October 21, 2022",,"Amazon.com: Customer reviews: Yankee Candle Sun &amp; Sand Scented, Classic 22oz Large Jar Single Wick Candle, Over 110 Hours of Burn Time",nccapy-77k03o-lj277m-ney29t, United States  ,2022-10-21
3129,5.0," United States  on October 15, 2022",customer_review-RUHJQEWFNMX7B,"Exact same size,brand and smell at Walmart for only $4.22. That's $12.66 cheaper.",af7n9h-cjbuln-jtlvoh-7za6mq, United States  ,2022-10-15
3130,5.0," United States  on October 22, 2022",,"Amazon.com: Customer reviews: Yankee Candle Pink Sands Scented, Classic 22oz Large Tumbler 2-Wick Candle, Over 75 Hours of Burn Time",dt07vc-xx6p50-3ey7oy-ass0gu, United States  ,2022-10-22
3131,5.0," United States  on September 16, 2022",,"Amazon.com: Customer reviews: Yankee Candle Pink Sands Scented, Classic 22oz Large Tumbler 2-Wick Candle, Over 75 Hours of Burn Time",g2bly3-apogb0-u6ubdk-jljo61, United States  ,2022-09-16
3132,5.0," United States  on October 22, 2022",,"Amazon.com: Customer reviews: Yankee Candle Pink Sands Scented, Classic 22oz Large Tumbler 2-Wick Candle, Over 75 Hours of Burn Time",ukpgnc-tgdv2d-c2v7mm-5s2370, United States  ,2022-10-22
3133,5.0," United States  on October 15, 2022",,"Amazon.com: Customer reviews: Yankee Candle Pink Sands Scented, Classic 22oz Large Tumbler 2-Wick Candle, Over 75 Hours of Burn Time",mmgzr-evmamf-hpf4lr-nxu24n, United States  ,2022-10-15
3134,5.0," United States  on October 19, 2022",,"Amazon.com: Customer reviews: Yankee Candle Pink Sands Scented, Classic 22oz Large Tumbler 2-Wick Candle, Over 75 Hours of Burn Time",kjtt8o-s28e1a-mns4jg-mhvara, United States  ,2022-10-19
3135,5.0," United States  on October 20, 2022",,"Amazon.com: Customer reviews: Yankee Candle Pink Sands Scented, Classic 22oz Large Tumbler 2-Wick Candle, Over 75 Hours of Burn Time",es2nit-odmbu0-c3v34i-94o85i, United States  ,2022-10-20
3136,5.0," United States  on October 13, 2022",,"Amazon.com: Customer reviews: Yankee Candle Pink Sands Scented, Classic 22oz Large Tumbler 2-Wick Candle, Over 75 Hours of Burn Time",itxjm8-7tio00-qrodj6-4gdwpm, United States  ,2022-10-13
3137,5.0," United States  on October 19, 2022",,"Amazon.com: Customer reviews: Yankee Candle Pink Sands Scented, Classic 22oz Large Tumbler 2-Wick Candle, Over 75 Hours of Burn Time",vyecco-5u69da-upo7bk-tnad3w, United States  ,2022-10-19
3138,5.0," United States  on September 19, 2022",,"Amazon.com: Customer reviews: Yankee Candle Pink Sands Scented, Classic 22oz Large Tumbler 2-Wick Candle, Over 75 Hours of Burn Time",yqirqs-8n0vsg-lg4i1q-pk8zj9, United States  ,2022-09-19
3139,5.0," United States  on October 21, 2022",,"Amazon.com: Customer reviews: Yankee Candle Pink Sands Scented, Classic 22oz Large Tumbler 2-Wick Candle, Over 75 Hours of Burn Time",j8t7x3-k73kb-n8n17a-atpxjm, United States  ,2022-10-21
3140,5.0," United States  on October 22, 2022",customer_review-RPJAWFID9O6Z2,"Amazon.com: Customer reviews: Yankee Candle Pink Sands Scented, Classic 22oz Large Jar Single Wick Candle, Over 110 Hours of Burn Time",k5kq9d-63n3nm-rq2wzo-gf5i05, United States  ,2022-10-22
3141,5.0," United States  on September 16, 2022",customer_review-R35S2Q0VAOHON2,"Amazon.com: Customer reviews: Yankee Candle Pink Sands Scented, Classic 22oz Large Jar Single Wick Candle, Over 110 Hours of Burn Time",8rqxkj-qpc9dk-r2g2t9-79l8ag, United States  ,2022-09-16
3142,5.0," United States  on October 22, 2022",customer_review-R1ZE7TR4WW8JPS,"Amazon.com: Customer reviews: Yankee Candle Pink Sands Scented, Classic 22oz Large Jar Single Wick Candle, Over 110 Hours of Burn Time",c0ax7n-fy1ixd-hbme6w-vs6mfq, United States  ,2022-10-22
3143,5.0," United States  on October 15, 2022",customer_review-RUHJQEWFNMX7B,"Amazon.com: Customer reviews: Yankee Candle Pink Sands Scented, Classic 22oz Large Jar Single Wick Candle, Over 110 Hours of Burn Time",v9hea0-wthc6g-n7hq3b-uc42um, United States  ,2022-10-15
3144,5.0," United States  on October 19, 2022",customer_review-R1BEFYYPZ3PUN2,"Amazon.com: Customer reviews: Yankee Candle Pink Sands Scented, Classic 22oz Large Jar Single Wick Candle, Over 110 Hours of Burn Time",vnydev-mw0m05-aifyt2-n4is6, United States  ,2022-10-19
3145,5.0," United States  on October 20, 2022",customer_review-RU3ZUAXR9KQ33,"Amazon.com: Customer reviews: Yankee Candle Pink Sands Scented, Classic 22oz Large Jar Single Wick Candle, Over 110 Hours of Burn Time",joiuv8-k7y4go-69ny6m-99aj9a, United States  ,2022-10-20
3146,5.0," United States  on October 13, 2022",customer_review-R32IWBRD9XF6ZB,"Amazon.com: Customer reviews: Yankee Candle Pink Sands Scented, Classic 22oz Large Jar Single Wick Candle, Over 110 Hours of Burn Time",9sit60-ovkhx3-3j0p9o-14vhk2, United States  ,2022-10-13
3147,5.0," United States  on October 19, 2022",customer_review-R1NUMF3EFSIJXC,"Amazon.com: Customer reviews: Yankee Candle Pink Sands Scented, Classic 22oz Large Jar Single Wick Candle, Over 110 Hours of Burn Time",sdqifx-zc9ant-57haft-nkm6q6, United States  ,2022-10-19
3148,5.0," United States  on September 19, 2022",customer_review-RKMRHG9NI62KW,"Amazon.com: Customer reviews: Yankee Candle Pink Sands Scented, Classic 22oz Large Jar Single Wick Candle, Over 110 Hours of Burn Time",aohlfm-o8iaml-bsmchj-vgm2g6, United States  ,2022-09-19
3149,5.0," United States  on October 21, 2022",customer_review-R2EZG35DE0TLVZ,"Amazon.com: Customer reviews: Yankee Candle Pink Sands Scented, Classic 22oz Large Jar Single Wick Candle, Over 110 Hours of Burn Time",1fk4hp-iy8s4h-snu1th-y36gmt, United States  ,2022-10-21
3150,1.0," United States  on September 28, 2018",customer_review-R2FN2I3YKPYL2T,Don't Order Candles When You're Drunk,ammcus-zbp6e4-jilrge-g14u0z, United States  ,2018-09-28
3151,5.0," United States on October 22, 2022",customer_review-RPJAWFID9O6Z2,"Amazon.com: Customer reviews: Yankee Candle Wedding Day Scented, Classic 22oz Large Jar Single Wick Candle, Over 110 Hours of Burn Time",1yiwmp-oibajd-7qsz92-r1gs6y, United States ,2022-10-22
3152,5.0," United States on September 16, 2022",customer_review-R35S2Q0VAOHON2,"Amazon.com: Customer reviews: Yankee Candle Wedding Day Scented, Classic 22oz Large Jar Single Wick Candle, Over 110 Hours of Burn Time",c4vc0y-sdpcgq-nl80y5-c3y1n2, United States ,2022-09-16
3153,5.0," United States on October 22, 2022",customer_review-R1ZE7TR4WW8JPS,"Amazon.com: Customer reviews: Yankee Candle Wedding Day Scented, Classic 22oz Large Jar Single Wick Candle, Over 110 Hours of Burn Time",vb06xo-ftts5g-nk427u-lyj685, United States ,2022-10-22
3154,5.0," United States on October 15, 2022",customer_review-RUHJQEWFNMX7B,"Amazon.com: Customer reviews: Yankee Candle Wedding Day Scented, Classic 22oz Large Jar Single Wick Candle, Over 110 Hours of Burn Time",wq1uxo-mj9n87-9q8x73-aspga3, United States ,2022-10-15
3155,5.0," United States on October 19, 2022",customer_review-R1BEFYYPZ3PUN2,"Amazon.com: Customer reviews: Yankee Candle Wedding Day Scented, Classic 22oz Large Jar Single Wick Candle, Over 110 Hours of Burn Time",fuv3ig-shnay-7hxad9-sw2zmr, United States ,2022-10-19
3156,5.0," United States on October 20, 2022",customer_review-RU3ZUAXR9KQ33,"Amazon.com: Customer reviews: Yankee Candle Wedding Day Scented, Classic 22oz Large Jar Single Wick Candle, Over 110 Hours of Burn Time",w0k83m-jobqkm-tw237f-qtgbxf, United States ,2022-10-20
3157,5.0," United States on October 13, 2022",customer_review-R32IWBRD9XF6ZB,"Amazon.com: Customer reviews: Yankee Candle Wedding Day Scented, Classic 22oz Large Jar Single Wick Candle, Over 110 Hours of Burn Time",em6xdr-zifjvb-hasx63-9da14v, United States ,2022-10-13
3158,5.0," United States on October 19, 2022",customer_review-R1NUMF3EFSIJXC,"Amazon.com: Customer reviews: Yankee Candle Wedding Day Scented, Classic 22oz Large Jar Single Wick Candle, Over 110 Hours of Burn Time",hgzy64-euhpat-prpe3y-h8y94e, United States ,2022-10-19
3159,5.0," United States on September 19, 2022",customer_review-RKMRHG9NI62KW,"Amazon.com: Customer reviews: Yankee Candle Wedding Day Scented, Classic 22oz Large Jar Single Wick Candle, Over 110 Hours of Burn Time",plkgos-beypp4-c0auyr-9yvqgs, United States ,2022-09-19
3160,5.0," United States on October 21, 2022",customer_review-R2EZG35DE0TLVZ,"Amazon.com: Customer reviews: Yankee Candle Wedding Day Scented, Classic 22oz Large Jar Single Wick Candle, Over 110 Hours of Burn Time",7afrc7-wrrjn3-iigza-6yozs2, United States ,2022-10-21
3161,5.0," United States  on October 22, 2022",customer_review-RPJAWFID9O6Z2,"Amazon.com: Customer reviews: Yankee Candle Wedding Day Scented, Classic 22oz Large Jar Single Wick Candle, Over 110 Hours of Burn Time",livhbi-oqz0s-o3ul9t-8pok2h, United States  ,2022-10-22
3162,5.0," United States  on September 16, 2022",customer_review-R35S2Q0VAOHON2,"Amazon.com: Customer reviews: Yankee Candle Wedding Day Scented, Classic 22oz Large Jar Single Wick Candle, Over 110 Hours of Burn Time",5bj2a2-z4n9qx-noa1kh-vgkrzq, United States  ,2022-09-16
3163,5.0," United States  on October 22, 2022",customer_review-R1ZE7TR4WW8JPS,"Amazon.com: Customer reviews: Yankee Candle Wedding Day Scented, Classic 22oz Large Jar Single Wick Candle, Over 110 Hours of Burn Time",m0ydyh-kafhn5-fiasth-pnpkmy, United States  ,2022-10-22
3164,5.0," United States  on October 15, 2022",customer_review-RUHJQEWFNMX7B,"Amazon.com: Customer reviews: Yankee Candle Wedding Day Scented, Classic 22oz Large Jar Single Wick Candle, Over 110 Hours of Burn Time",7hb9cv-axou2k-9b0y4n-d0qbtd, United States  ,2022-10-15
3165,5.0," United States  on October 19, 2022",customer_review-R1BEFYYPZ3PUN2,"Amazon.com: Customer reviews: Yankee Candle Wedding Day Scented, Classic 22oz Large Jar Single Wick Candle, Over 110 Hours of Burn Time",oujjv7-pt1lxw-1haw3i-ucouc7, United States  ,2022-10-19
3166,5.0," United States  on October 20, 2022",customer_review-RU3ZUAXR9KQ33,"Amazon.com: Customer reviews: Yankee Candle Wedding Day Scented, Classic 22oz Large Jar Single Wick Candle, Over 110 Hours of Burn Time",lwou31-z44d39-2rs8s5-r3w4ia, United States  ,2022-10-20
3167,5.0," United States  on October 13, 2022",customer_review-R32IWBRD9XF6ZB,"Amazon.com: Customer reviews: Yankee Candle Wedding Day Scented, Classic 22oz Large Jar Single Wick Candle, Over 110 Hours of Burn Time",p941i3-xhv0xn-12mz7j-ogfjuu, United States  ,2022-10-13
3168,5.0," United States  on October 19, 2022",customer_review-R1NUMF3EFSIJXC,"Amazon.com: Customer reviews: Yankee Candle Wedding Day Scented, Classic 22oz Large Jar Single Wick Candle, Over 110 Hours of Burn Time",1z11vf-3ty9ga-8k6bix-2gonns, United States  ,2022-10-19
